"Balto","Sales","35",\N,"2022-12-12","United States"
"Bamboo Health","Healthcare","52",\N,"2022-07-01","United States"
"Banxa","Crypto","70","0.3","2022-06-27","Australia"
"Baraja","Transportation",\N,"0.75","2023-02-08","Australia"
"Bark","Retail","126","0.12","2023-02-09","United States"
"Baton","Transportation","16","0.25","2022-06-29","United States"
"Beam Benefits","Healthcare","31","0.08","2023-02-08","United States"
"Beamery","HR",\N,"0.12","2023-01-10","United States"
"BeeTech","Finance","30",\N,"2020-04-10","Brazil"
"Bench","Finance","47","0.1","2020-03-27","Canada"
"Benevity","Other","137","0.14","2023-01-18","Canada"
"Benitago Group","Retail",\N,"0.14","2022-11-04","United States"
"Berkeley Lights","Healthcare",\N,"0.12","2022-08-09","United States"
"Berlin Brands Group","Retail","100","0.1","2022-06-10","Germany"
"Bestow","Finance","41","0.14","2022-06-24","United States"
"Better.com","Real Estate","900","0.09","2021-12-01","United States"
"Better.com","Real Estate","3000","0.33","2022-03-08","United States"
"Betterfly","Healthcare",\N,"0.3","2023-01-18","Chile"
"Betterfly","Healthcare","30",\N,"2022-08-11","Chile"
"Betterment","Finance","28",\N,"2023-02-15","United States"
"Bevi","Food","30","0.2","2020-03-27","United States"
"Beyond Meat","Food","40",\N,"2022-08-03","United States"
"Beyond Meat","Food","200","0.19","2022-10-14","United States"
"BeyondMinds","Data","65","1","2022-05-23","Israel"
"BharatAgri","Food","40","0.43","2023-01-15","India"
"Big Fish Games","Media","250",\N,"2020-09-01","United States"
"BigBear.ai","Data",\N,"0.07","2022-09-08","United States"
"BigCommerce","Retail","180","0.13","2022-12-15","United States"
"Bilibili","Media",\N,"0.3","2022-12-27","China"
"BioMarin","Healthcare","120","0.04","2022-10-07","United States"
"Bird","Transportation","138","0.23","2022-06-07","United States"
"Bird","Transportation","406","0.3","2020-03-27","United States"
"Bitfront","Crypto",\N,"1","2022-11-29","United States"
"BitGo","Crypto",\N,"0.12","2020-04-17","United States"
"BitMEX","Crypto",\N,"0.3","2022-11-02","Seychelles"
"BitMEX","Crypto","75","0.25","2022-04-04","Seychelles"
"BitOasis","Crypto","9","0.05","2022-06-19","United Arab Emirates"
"Bitpanda","Crypto","270","0.27","2022-06-24","Austria"
"Bitrise","Infrastructure",\N,"0.14","2022-09-14","Hungary"
"BitSight","Security","40",\N,"2023-02-26","Israel"
"Bitso","Crypto","80","0.11","2022-05-26","Mexico"
"Bitso","Crypto","100",\N,"2022-11-29","Mexico"
"BitTitan","Data","70","0.27","2021-11-18","United States"
"BitTorrent","Infrastructure","92",\N,"2023-01-20","United States"
"Bittrex","Crypto","80",\N,"2023-02-02","United States"
"Bizongo","Logistics","140",\N,"2020-07-10","India"
"Bizpay","Finance",\N,"0.3","2022-05-04","Australia"
"Bizzabo","Marketing","100","0.37","2022-12-01","United States"
"Bizzabo","Marketing","120","0.3","2022-07-05","United States"
"Black Shark","Hardware","900",\N,"2023-01-13","China"
"Blackbaud","Other","500","0.14",\N,"United States"
"BlackBuck","Logistics","200",\N,"2020-04-17","India"
"BlackLine","Finance","95","0.05","2022-12-08","United States"
"Bleacher Report","Media","20",\N,"2020-09-11","United Kingdom"
"Blend","Finance","100","0.06","2022-11-10","United States"
"Blend","Finance","200","0.1","2022-04-19","United States"
"Blend","Finance","220","0.12","2022-08-15","United States"
"Blend","Finance","340","0.28","2023-01-10","United States"
"Blockchain.com","Crypto","110","0.28","2023-01-12","United Kingdom"
"Blockchain.com","Crypto","150","0.25","2022-07-21","United Kingdom"
"BlockFi","Crypto",\N,"1","2022-11-28","United States"
"BlockFi","Crypto","250","0.2","2022-06-13","United States"
"BloomTech","Education","88","0.5","2022-12-01","United States"
"Blue Apron","Food",\N,"0.1","2022-12-08","United States"
"Blueground","Real Estate","130","0.25","2020-03-27","United States"
"BlueStacks","Other","60",\N,"2022-07-20","United States"
"Blume Global","Logistics","30","0.1","2020-03-30","United States"
"Bluprint","Education","137","1","2020-05-26","United States"
"BM Technologies","Finance",\N,"0.25","2023-01-30","United States"
"Bolt","Transportation","17",\N,"2023-02-21","Nigeria"
"Bolt","Finance","50","0.1","2023-01-24","United States"
"Bolt","Finance","240","0.27","2022-05-25","United States"
"Bonsai","Retail","29","0.34","2022-04-26","Canada"
"Bonsai","Retail","30","0.55","2022-06-20","Canada"
"Bonterra","Other","140","0.1","2023-01-13","United States"
"BookClub","Education","12","0.25","2022-05-31","United States"
"Booking.com","Travel","4375","0.25","2020-07-30","Netherlands"
"Booking.com","Travel","226",\N,"2022-11-01","United States"
"BookMyShow","Consumer","270","0.18","2020-05-28","India"
"Booksy","Consumer","200",\N,"2020-04-01","United States"
"Booktopia","Retail","30",\N,"2023-01-23","Australia"
"Boosted Commerce","Retail",\N,"0.05","2022-07-22","United States"
"Boozt","Retail","70","0.05","2022-06-09","Sweden"
"Borrowell","Finance","15","0.2","2020-04-06","Canada"
"Bossa Nova","Retail",\N,"0.5","2020-11-02","United States"
"Bossa Nova","Retail","61",\N,"2020-06-29","United States"
"Bounce","Transportation","40","0.05","2023-01-06","India"
"Bounce","Transportation","120",\N,"2020-03-19","India"
"Bounce","Transportation","130","0.22","2020-06-29","India"
"Bounce","Transportation","200","0.4","2021-02-22","India"
"BounceX","Marketing","77","0.2","2020-04-06","United States"
"Brainly","Education","25",\N,"2022-11-06","Poland"
"Branch","Retail","3","0.27","2020-06-11","United States"
"Branch Metrics","Marketing","100","0.2","2020-04-07","United States"
"Brave Care","Healthcare","40","0.33","2022-09-06","United States"
"Breathe","Healthcare","50","0.33","2022-06-14","India"
"Breather","Real Estate","120","0.8","2020-12-16","Canada"
"Brex","Finance","62","0.15","2020-05-29","United States"
"Brex","Finance","136","0.11","2022-10-11","United States"
"Bridge Connector","Healthcare","154","1","2020-11-17","United States"
"Bridgit","Construction","13","0.13","2022-12-06","Canada"
"Bright Machines","Data","30","0.08","2022-06-28","Israel"
"Bright Money","Finance","100","0.5","2022-07-15","India"
"Brighte","Energy","30","0.15","2022-06-20","Australia"
"Brighte","Energy","58",\N,"2022-09-09","Australia"
"Brightline","Healthcare",\N,"0.2","2022-11-01","United States"
"Bringg","Logistics","10","0.1","2020-04-21","Israel"
"Britishvolt","Transportation","206","1","2023-01-17","United Kingdom"
"Briza","Finance","26","0.4","2022-12-20","Canada"
"Brodmann17","Other",\N,"1","2022-12-09","Israel"
"Bryter","Product","100","0.3","2022-07-13","Germany"
"Buenbit","Crypto","80","0.45","2022-05-23","Argentina"
"Builder","Product","39","0.14","2020-06-04","United States"
"Built In","Recruiting","28",\N,"2020-04-10","United States"
"Built In","Recruiting","50","0.25","2022-10-05","United States"
"Bullhorn","Sales","100",\N,"2020-04-30","United States"
"Bullish","Crypto","30","0.08","2022-07-05","Hong Kong"
"Bungalow","Real Estate","70",\N,"2022-06-22","United States"
"BusBud","Transportation","23","0.32","2020-04-06","Canada"
"Buser","Transportation","160","0.3","2022-12-08","Brazil"
"Bustle Digital Group","Media",\N,"0.08","2023-02-01","United States"
"Bustle Digital Group","Media","19",\N,"2020-04-03","United States"
"Bustle Digital Group","Media","24","0.08","2020-04-03","United States"
"Butler Hospitality","Food","1000","1","2022-07-08","United States"
"Butterfly Network","Healthcare",\N,"0.25","2023-01-04","United States"
"Butterfly Network","Healthcare",\N,"0.1","2022-08-02","United States"
"Button","Marketing","48","0.35","2020-04-08","United States"
"Buy.com / Rakuten","Retail","87","1","2020-07-30","United States"
"Buzzer","Media",\N,"0.2","2022-06-20","United States"
"BuzzFeed","Media","180","0.12","2022-12-06","United States"
"BVAccel","Marketing","25","0.25","2020-04-08","United States"
"Bybit","Crypto",\N,"0.3","2022-12-03","Singapore"
"Bybit","Crypto","600","0.3","2022-06-20","Singapore"
"Byju's","Education","1500",\N,"2023-02-02","India"
"Byju's","Education","2500","0.05","2022-10-12","India"
"Bytedance","Consumer","1800",\N,"2021-01-27","India"
"ByteDance","Consumer",\N,"0.1","2023-01-03","China"
"Bytedance","Consumer","150",\N,"2022-06-17","China"
"Bytedance","Consumer","1800",\N,"2021-08-05","China"
"C2FO","Finance","20","0.02","2022-12-09","United States"
"C6 Bank","Finance","60","0.06","2020-04-06","Brazil"
"Cabin","Travel",\N,"0.2","2020-03-23","United States"
"Cadre","Real Estate","28","0.25","2020-05-11","United States"
"Calibrate","Healthcare","156","0.24","2022-07-08","United States"
"Caliva","Retail","20",\N,"2020-03-30","United States"
"Callisto Media","Media",\N,"0.35","2022-10-25","United States"
"Callisto Media","Media","140","0.35","2022-07-21","United States"
"Calm","Healthcare","90","0.2","2022-08-11","United States"
"Cameo","Consumer","80",\N,"2022-11-09","United States"
"Cameo","Consumer","87","0.25","2022-05-04","United States"
"Camp K12","Education",\N,"0.7","2023-01-23","India"
"Candy Digital","Crypto","33","0.33","2022-11-28","United States"
"Canoo","Transportation","58","0.06","2022-07-01","United States"
"Capital One","Finance","1100",\N,"2023-01-19","United States"
"Capitolis","Finance",\N,"0.25","2022-11-18","United States"
"Capitolis","Finance","37","0.25","2022-11-17","United States"
"Capsule","Healthcare",\N,"0.13","2022-07-19","United States"
"Captain Fresh","Food","120",\N,"2023-01-15","India"
"CaptivateIQ","Sales","31","0.1","2022-11-15","United States"
"Carbon Health","Healthcare","200",\N,"2023-01-06","United States"
"Carbon Health","Healthcare","250","0.08","2022-06-02","United States"
"CarDekho","Transportation","200",\N,"2020-05-25","India"
"Cardlytics","Marketing","51",\N,"2022-11-14","United States"
"Care.com","Consumer","81",\N,"2020-04-30","United States"
"Careem","Transportation","536","0.31","2020-05-04","United Arab Emirates"
"Career Karma","Education","22",\N,"2023-01-12","United States"
"Career Karma","Education","60","0.33","2022-07-28","United States"
"CarGurus","Transportation","130","0.13","2020-04-16","United States"
"Carousell","Retail","110","0.1","2022-12-01","Singapore"
"Cars24","Transportation","600","0.06","2022-05-19","India"
"Carsome","Transportation",\N,"0.1","2022-09-30","Malaysia"
"Carta","Finance","161","0.16","2020-04-15","United States"
"Carta","HR",\N,"0.1","2023-01-11","United States"
"Carvana","Transportation","2500","0.12","2022-05-10","United States"
"Carvana","Transportation","1500","0.08","2022-11-18","United States"
"Carwow","Transportation","70","0.2","2022-11-25","United Kingdom"
"Casavo","Real Estate",\N,"0.3","2023-02-13","Italy"
"Cashfree Payments","Finance","100",\N,"2023-01-12","India"
"Casper","Retail","78","0.21","2020-04-21","United States"
"Castlight Health","Healthcare",\N,"0.13","2020-05-04","United States"
"Catalant","Other","30",\N,"2020-03-30","United States"
"Catch.com.au","Retail","100",\N,"2023-02-06","Australia"
"Cazoo","Transportation","750","0.15","2022-06-07","United Kingdom"
"Cedar","Healthcare",\N,"0.24","2022-07-07","United States"
"Celsius","Crypto","150","0.25","2022-07-03","United States"
"Cerebral","Healthcare","285","0.15","2023-02-27","United States"
"Cerebral","Healthcare","400","0.2","2022-10-24","United States"
"Chainalysis","Crypto","44","0.05","2023-02-01","United States"
"Change Invest","Finance",\N,"0.24","2022-11-27","Netherlands"
"Change.org","Other",\N,"0.19","2022-07-28","United States"
"Chargebee","Finance","142","0.1","2022-11-02","United States"
"Checkmarx","Security","100","0.1","2022-11-02","Israel"
"Checkout.com","Finance","100","0.05","2022-09-13","United Kingdom"
"Checkr","HR","64","0.12","2020-07-23","United States"
"Chessable","Consumer","29",\N,"2022-07-04","United Kingdom"
"Chili Piper","Sales","58",\N,"2022-11-17","United States"
"Chime","Finance","156","0.12","2022-11-02","United States"
"Chipper Cash","Finance","50","0.125","2022-12-06","United States"
"Chipper Cash","Finance","100","0.33","2023-02-17","United States"
"Chope","Food","65","0.24","2022-12-20","Singapore"
"ChowNow","Food","40","0.1","2022-12-14","United States"
"ChowNow","Food","100","0.2","2022-07-13","United States"
"Chrono24","Retail","65","0.13","2023-01-30","Germany"
"Chrono24","Retail","80",\N,"2022-12-08","Germany"
"Circ","Transportation","100",\N,"2020-06-02","Germany"
"CircleCI","Product",\N,"0.17","2022-12-07","United States"
"Circulo Health","Healthcare",\N,"0.5","2022-06-16","United States"
"Cisco","Infrastructure","4100","0.05","2022-11-16","United States"
"Citizen","Consumer","33",\N,"2023-01-11","United States"
"Citrine Informatics","Data","22","0.27","2023-01-20","United States"
"Citrix","Infrastructure",\N,"0.15","2023-01-10","United States"
"CityMall","Retail","191","0.3","2022-06-19","India"
"Clari","Sales","20",\N,"2023-02-06","United States"
"Clari","Sales","45",\N,"2022-08-31","United States"
"Clarify Health","Healthcare","15","0.05","2022-07-22","United States"
"ClassPass","Fitness","154","0.22","2020-04-02","United States"
"Clear","Finance","190","0.2","2022-09-16","India"
"Clear Capital","Real Estate","250","0.25","2023-01-25","United States"
"Clear Capital","Real Estate","378","0.27","2022-10-14","United States"
"Clearbanc","Finance","17","0.08","2020-04-13","Canada"
"Clearco","Fin-Tech","125","0.25","2022-07-29","Canada"
"ClearCo","Finance","50","0.3","2023-01-16","Canada"
"Clearco","Finance","60",\N,"2022-06-06","Canada"
"CleverTap","Marketing","60","0.2","2020-04-16","India"
"ClickUp","Other","60","0.07","2022-05-23","United States"
"Clinc","Support","40","0.32","2020-04-09","United States"
"CloudFactory","Data",\N,"0.12","2022-11-09","Kenya"
"Cloudinary","Media","40","0.08","2022-11-14","United States"
"Clue","Healthcare","31","0.31","2023-01-18","Germany"
"Clutch","Transportation","76","0.22","2022-06-29","Canada"
"Clutch","Transportation","150",\N,"2023-01-17","Canada"
"Clutter","Consumer",\N,"0.3","2020-03-25","United States"
"Clyde","Marketing","22",\N,"2022-04-25","United States"
"CNET","Media","12","0.1","2023-03-02","United States"
"CoachHub","HR",\N,"0.1","2023-01-24","Germany"
"Code42","Data","25","0.05","2020-04-09","United States"
"Code42","Security",\N,"0.15","2022-11-07","United States"
"CodeCombat","Education","8",\N,"2020-10-23","United States"
"Codexis","Healthcare",\N,"0.18","2022-11-29","United States"
"Coding Dojo","Education","7","0.07","2020-04-02","United States"
"Cogito","Support","24","0.14","2020-04-06","United States"
"Cognyte","Security","100","0.05","2022-12-02","Israel"
"Coinbase","Crypto","60",\N,"2022-11-10","United States"
"Coinbase","Crypto","950","0.2","2023-01-10","United States"
"Coinbase","Crypto","1100","0.18","2022-06-14","United States"
"CoinDCX","Crypto","80",\N,"2023-01-11","India"
"CoinJar","Crypto","10","0.2","2022-11-29","Australia"
"Coinsquare","Crypto","30","0.24","2022-07-27","Canada"
"CoinTracker","Crypto","19",\N,"2023-01-28","United States"
"Collective Health","Healthcare","54",\N,"2023-02-13","United States"
"Color Health","Healthcare","300",\N,"2023-03-01","United States"
"Colossus","Energy","97",\N,"2022-05-04","United States"
"CommerceHub","Retail","371","0.31","2023-02-14","United States"
"CommonBond","Finance",\N,"1","2022-09-09","United States"
"CommonBond","Finance","22",\N,"2022-05-13","United States"
"Community","Marketing","40","0.3","2022-06-21","United States"
"Compass","Real Estate","271",\N,"2022-09-20","United States"
"Compass","Real Estate","375","0.15","2020-03-23","United States"
"Compass","Real Estate","450","0.1","2022-06-14","United States"
"Compete","HR","11","0.28","2022-09-12","Israel"
"Confluent","Data","221","0.08","2023-01-26","United States"
"Conga","Data",\N,"0.11","2020-06-15","United States"
"Connected","Product","17","0.1","2020-04-08","Canada"
"ConsenSys","Crypto","91","0.14","2020-04-20","United States"
"ConsenSys","Crypto","100","0.11","2023-01-10","United States"
"Consider.co","Other","13","1","2020-03-26","United States"
"ContaAzul","Education","140","0.35","2020-04-17","Brazil"
"ContraFect","Healthcare","16","0.37","2022-08-15","United States"
"Convene","Real Estate","150","0.18","2020-03-23","United States"
"Convoy","Logistics",\N,"0.01","2020-04-23","United States"
"Convoy","Logistics","90","0.07","2022-06-09","United States"
"Copper","Marketing","35",\N,"2020-04-02","United States"
"Core Scientific","Crypto",\N,"0.1","2022-08-12","United States"
"Corvus Insurance","Finance",\N,"0.14","2023-01-24","United States"
"Coterie Insurance","Finance","30","0.2","2022-05-25","United States"
"Crayon","Marketing","20","0.2","2020-04-01","United States"
"Credit Sesame","Finance","22","0.14","2020-06-03","United States"
"Creditas","Finance",\N,"0.06","2020-04-08","Brazil"
"Crejo.Fun","Education","170","1","2022-06-30","India"
"CrowdStreet","Real Estate","24","0.22","2020-06-01","United States"
"Cruise","Transportation","150","0.08","2020-05-14","United States"
"Crunchyroll","Media","85",\N,"2023-02-21","Japan"
"Crypto.com","Crypto",\N,"0.2","2023-01-12","United States"
"Crypto.com","Crypto","260","0.05","2022-06-10","Singapore"
"Crypto.com","Crypto","2000","0.3","2022-10-06","Singapore"
"CS Disco","Legal","62","0.09","2023-01-19","United States"
"CTO.ai","Infrastructure","30","0.5","2020-03-20","Canada"
"Cue","Healthcare","170",\N,"2022-06-27","United States"
"Cue","Healthcare","388",\N,"2023-01-05","United States"
"Culture Amp","HR","36","0.08","2020-05-28","Australia"
"Culture Trip","Media","95","0.32","2020-05-01","United Kingdom"
"Curative","Healthcare","109",\N,"2022-09-20","United States"
"Curefit","Fitness","120",\N,"2020-07-17","India"
"CureFit","Fitness","800","0.16","2020-05-04","India"
"Curology","Healthcare","150",\N,"2022-03-16","United States"
"Curve","Finance","65","0.1","2022-06-01","United Kingdom"
"Cvent","Marketing","400","0.1","2020-05-21","United States"
"Cybereason","Security","100","0.06","2022-06-01","United States"
"Cybereason","Security","200","0.17","2022-10-26","United States"
"CyCognito","Security","30","0.15","2022-12-08","United States"
"Cyren","Security","121",\N,"2023-02-01","United States"
"Cyteir Therapeutics","Healthcare",\N,"0.7","2023-01-20","United States"
"D2iQ","Infrastructure","34","0.13","2020-04-03","United States"
"D2L","Education",\N,"0.05","2022-11-16","Canada"
"Daily Harvest","Food",\N,"0.15","2022-08-08","United States"
"Daily Harvest","Food","60","0.2","2022-02-10","United States"
"DailyPay","Finance",\N,"0.15","2022-08-09","United States"
"Daloopa","Data","40",\N,"2022-05-27","India"
"Dance","Transportation",\N,"0.16","2022-11-16","Germany"
"Daniel Wellington","Retail","200","0.15","2022-06-09","Sweden"
"Dapper Labs","Crypto",\N,"0.2","2023-02-23","United States"
"Dapper Labs","Crypto","134","0.22","2022-11-02","United States"
"Daraz","Retail",\N,"0.11","2023-02-06","Singapore"
"Dark","Product","6","1","2020-06-23","United States"
"DataRails","Finance","30","0.18","2022-12-05","Israel"
"DataRobot","Data",\N,"0.26","2022-08-23","United States"
"DataRobot","Data","70","0.07","2022-05-11","United States"
"DataRobot","Data","200",\N,"2020-03-27","United States"
"DataStax","Data","15",\N,"2020-04-14","United States"
"Datera","Infrastructure",\N,"0.1","2020-05-18","United States"
"Dazn","Consumer","50","0.02","2022-05-26","United Kingdom"
"DealShare","Retail","100","0.06","2023-01-27","India"
"Deep Instinct","Security",\N,"0.1","2022-06-06","United States"
"Definitive Healthcare","Healthcare","55","0.06","2023-01-12","United States"
"Degreed","Education",\N,"0.15","2022-06-29","United States"
"DeHaat","Food",\N,"0.05","2023-01-15","India"
"Deliv","Retail","669","1","2020-05-13","United States"
"Deliveroo","Food","350","0.09","2023-02-09","United Kingdom"
"Deliveroo","Food","367","0.15","2020-04-28","United Kingdom"
"Deliveroo Australia","Food","120","1","2022-11-15","Australia"
"Delivery Hero","Food","100",\N,"2022-11-03","Germany"
"Delivery Hero","Food","156","0.04","2023-01-30","Germany"
"Delivery Hero","Food","300",\N,"2021-12-22","Germany"
"Dell","Hardware","6650","0.05","2023-02-06","United States"
"Demandbase","Sales","27","0.03","2022-09-07","United States"
"Deputy","HR","60","0.3","2020-05-04","Australia"
"Descartes Labs","Data","12","0.16","2020-06-02","United States"
"Desktop Metal","Other",\N,"0.12","2022-06-13","United States"
"Devo","Security",\N,"0.15","2022-11-21","United States"
"DialSource","Marketing","5","0.14","2020-03-31","United States"
"Digital Currency Gruop","Crypto","10","0.13","2022-11-02","United States"
"Digital Surge","Crypto",\N,"1","2022-12-09","Australia"
"DigitalOcean","Infrastructure","200","0.11","2023-02-15","United States"
"DISCO","Legal","75",\N,"2020-03-27","United States"
"Dispatch","Other",\N,"0.38","2020-04-17","United States"
